	text	i_f01	i_f02	i_f03	i_f04	i_f05	i_f06	i_f07	i_f08	i_f09	i_f10	i_f11	i_f12	i_f13	i_f14	i_f15	i_f16	i_f17	i_f18	i_f19	i_f20	i_f21	i_f22	i_f23	i_f24	i_f25	i_f26	i_f27	i_f28	i_f29	i_f30	i_f31	i_f32	i_f33
282	            差几万就破4000W了	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	            3995w感染，111w死亡，明天肯定4000w了，居然比预测还要早5天	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	            不知道彻底结束会死亡多少人	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	            不用等到25号了，明天	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	            现在3993万。今天夜里会破4000万。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	            金毛儿胖子得病那是好事儿啊，不过美国谁当总统，对华的态度都是一样的。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
288	            现在18到59周岁免费接种，现在不接种以后会强制自费接种吗？还有没有疫苗证明会阻止什么不	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	            强制再说	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	            9000万党员先打。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	            等等看	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	            武汉这里是18到70岁免费打	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	            让子弹多飞一会	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	            哪里阔以免费？	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	            领导先打	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	            上午刚打完疫苗，挺好的	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	            让一线人员打先！我不急一年后再打	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	            打不到，我今天跑了两个地方，都打完了，一个排队的地方，要预约才行，但是别人只说了网上预约，我网上搜都搜不到怎么预约	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	            疫苗是药，是药三分毒	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	            1．累计确诊会有多少？2．现有确诊什么时候降到万人以下？3．累计会死亡多少？4．海外累计会有多少？	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	            我：1.798002.3月16日3.36004.10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	            第二个是硬伤	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	            累计8万  第二问不好说  死亡2500人  海外不好说	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	            海外刚开始。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	            1.10万2.30天3.5千4.10万	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	            1：10-12万2：4月份3：5千左右4：保底过万	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	            开始每天减少的重症就是死亡人数。这2天好多了，死亡人数只有减少重症的1/4。个人觉得最终死亡人数也有4000+。希望明天开始每天减少死亡人数。天地不仁以万物为刍狗圣人不仁以百姓为刍狗。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	            天有不测风云，人有旦夕祸福!人与天地自然万物是紧密相连的，一但这些遭到破坏，而然，人类也会有灭绝的危险!	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	            77048+4148+20*30-22983-1200*30=预测3月23还有22813名病患,呵呵😊	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	            1500万(留驻1000+流出500)×1.3%(各国撤侨千人样本感染率)×2.6(一代分发率)×2.6(6天后二代分发)=131万	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	            1全球流行（一年上千万上亿）2永远3五十万起步（真实数据）4千万或亿级别	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	            国内累计估计最多8w5就打住，现有确诊消化完估计得俩月，累计死亡应该不超过4000,海外目前看样子日本韩国形势很严峻，有点像国内早期的样子，美国欧洲也有流行的趋势，海外感染怕是数十万计，还得看海外预防的措施还有药物、疫苗的研发进度	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	            1.累计患病15万，全面复工两周后应该会有一波强力反弹，虽然不会像武汉那么猛烈，奈何人口基数大，这几天深圳街上已经有很多不戴口罩的二货了，不是一两个2.60天后确诊存量万人以下3.致死5000人加，只多不少4.按照日本韩国还有新加坡的应对措施和反应速度，这样的玩法海外20w都是保守估计	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	            好久不见，玩家，我们保留了你们的数据，此次周期例行激活让我们感到惊喜，玩家变得更强了。我们的目标并非消灭所有玩家，所以每次激活前会在18年前进行一次短暂的测试，以免让玩家毫无抵抗之力。我们帮助玩家进化，推动历史演化，促进文明发展，并惩戒腐朽的文明。你们若不腐朽，为何在我们面前不堪一击。当今世界，强者，需面面俱强，畸形的文明必须消灭。我们不在意某个物种的稀有或者某种文明的先进，实践是检验你们是否合格的唯一标准，我们加速你们的优胜劣汰，适者生存。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	            我们这里有两口子在武汉经商，腊月二十回来了，今天是大年初二，才知道他们是从那回来的，我说要举报，早发现，早隔离，早控制，全家人都反对，说怕影响以后上班，怕影响孩子开学被隔离，都怕影响自己是本村人而被隔离……怎么办呢？	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	            这时候别管了，去举报。不然全村团灭	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	            对的，强制隔离两周。。。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	            ……。这个真不是讲情面的时候，举报不是害谁，而是救人命的大事。长远利益讲，你不举报反而是害了大家。尽然隔离才是拯救整个村子的希望！	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	            这都过去这些天了那家人有没有啥症状啊，没有发烧应该没被感染吧	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	            早发现可能只感染他们，瞒报可能全村团咩，这时候还想着上班开学的只能说思想太落后了	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	            没症状就算了，要是感冒咳嗽就别讲情面了	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	            你匿名举报，要求公安保密	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	            不想全村全灭，立即举报。你就是全村人的大恩公。	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	            山城区九完小对面的房子，卖了吗?我要，私信我	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
